missing_ratio,active_ratio,n_active_samples,P_mean,P_max,P_std,P_cv,P_maroc,V_mean,V_std,V_range,I_mean,I_std,delta_E,energy_reset_flag,window_start,window_end,window_mid,n_samples,window_valid,z_P_mean,abs_z_P_mean,z_P_max,abs_z_P_max,z_P_std,abs_z_P_std,z_P_cv,abs_z_P_cv,z_P_maroc,abs_z_P_maroc,z_V_mean,abs_z_V_mean,z_V_std,abs_z_V_std,z_V_range,abs_z_V_range,z_I_mean,abs_z_I_mean,z_I_std,abs_z_I_std,z_delta_E,abs_z_delta_E,drift_magnitude,above_warning_tau,above_critical_tau,HI_cal,low_HI_flag,above_tau,persist_count,persistent_alarm,drift_magnitude_deg,P_cv_deg,V_std_deg,I_std_deg,delta_E_deg,degradation_score,HI_raw,HI_smooth,HI_used,condition_state,low_performance_flag,low_HI_duration,maintenance_required,damage_index,damage_trend,rul_reliable,rul_reason,RUL_to_warning_days,RUL_to_critical_days
0.0,0.5069444444444444,73,1748.4248975629064,3189.0772388049627,1138.5944545103148,0.6512115307018144,86.58280673822416,246.67538582341618,0.22870840762990488,0.828960135533606,4.814189493634509,3.4042252098939483,0.0,0,2026-02-01 00:00:00,2026-02-01 23:50:00,2026-02-01 12:00:00,144,True,1.261574904904851,1.261574904904851,1.0523385859129444,1.0523385859129444,1.239050030613809,1.239050030613809,0.41731501322803366,0.41731501322803366,0.5973603211086398,0.5973603211086398,-1.4394431958109875,1.4394431958109875,-1.2633637824287214,1.2633637824287214,-1.4436944033883068,1.4436944033883068,0.9773046169677012,0.9773046169677012,1.5173627017592495,1.5173627017592495,-1.312724133782664,1.312724133782664,1.138321062718719,False,False,0.10373730809432131,True,False,0,False,0.5806576352358874,0.5232017291362574,0.0,1.0,1.0,0.6207718728744289,0.3792281271255711,0.3792281271255711,0.10373730809432131,Low Performance,True,1,False,0.0,-0.05005557501217177,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1748.4248975629064,3189.0772388049627,1138.5944545103148,0.6512115307018144,86.58280673822416,246.67538582341618,0.22870840762990488,0.828960135533606,4.814189493634509,3.4042252098939483,0.0,0,2026-02-01 01:00:00,2026-02-02 00:50:00,2026-02-01 13:00:00,144,True,1.261574904904851,1.261574904904851,1.0523385859129444,1.0523385859129444,1.239050030613809,1.239050030613809,0.41731501322803366,0.41731501322803366,0.5973603211086398,0.5973603211086398,-1.4394431958109875,1.4394431958109875,-1.2633637824287214,1.2633637824287214,-1.4436944033883068,1.4436944033883068,0.9773046169677012,0.9773046169677012,1.5173627017592495,1.5173627017592495,-1.312724133782664,1.312724133782664,1.138321062718719,False,False,0.10373730809432131,True,False,0,False,0.5806576352358874,0.5232017291362574,0.0,1.0,1.0,0.6207718728744289,0.3792281271255711,0.3792281271255711,0.10373730809432131,Low Performance,True,2,False,0.0,-0.04908392692340805,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1748.4248975629064,3189.0772388049627,1138.5944545103148,0.6512115307018144,86.58280673822416,246.67538582341618,0.22870840762990488,0.828960135533606,4.814189493634509,3.4042252098939483,0.0,0,2026-02-01 02:00:00,2026-02-02 01:50:00,2026-02-01 14:00:00,144,True,1.261574904904851,1.261574904904851,1.0523385859129444,1.0523385859129444,1.239050030613809,1.239050030613809,0.41731501322803366,0.41731501322803366,0.5973603211086398,0.5973603211086398,-1.4394431958109875,1.4394431958109875,-1.2633637824287214,1.2633637824287214,-1.4436944033883068,1.4436944033883068,0.9773046169677012,0.9773046169677012,1.5173627017592495,1.5173627017592495,-1.312724133782664,1.312724133782664,1.138321062718719,False,False,0.10373730809432131,True,False,0,False,0.5806576352358874,0.5232017291362574,0.0,1.0,1.0,0.6207718728744289,0.3792281271255711,0.3792281271255711,0.10373730809432131,Low Performance,True,3,False,0.0,-0.048112278834644334,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1748.4248975629064,3189.0772388049627,1138.5944545103148,0.6512115307018144,86.58280673822416,246.67538582341618,0.22870840762990488,0.828960135533606,4.814189493634509,3.4042252098939483,0.0,0,2026-02-01 03:00:00,2026-02-02 02:50:00,2026-02-01 15:00:00,144,True,1.261574904904851,1.261574904904851,1.0523385859129444,1.0523385859129444,1.239050030613809,1.239050030613809,0.41731501322803366,0.41731501322803366,0.5973603211086398,0.5973603211086398,-1.4394431958109875,1.4394431958109875,-1.2633637824287214,1.2633637824287214,-1.4436944033883068,1.4436944033883068,0.9773046169677012,0.9773046169677012,1.5173627017592495,1.5173627017592495,-1.312724133782664,1.312724133782664,1.138321062718719,False,False,0.10373730809432131,True,False,0,False,0.5806576352358874,0.5232017291362574,0.0,1.0,1.0,0.6207718728744289,0.3792281271255711,0.3792281271255711,0.10373730809432131,Low Performance,True,4,False,0.0,-0.04714063074588061,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1748.4248975629064,3189.0772388049627,1138.5944545103148,0.6512115307018144,86.58280673822416,246.67538582341618,0.22870840762990488,0.828960135533606,4.814189493634509,3.4042252098939483,0.0,0,2026-02-01 04:00:00,2026-02-02 03:50:00,2026-02-01 16:00:00,144,True,1.261574904904851,1.261574904904851,1.0523385859129444,1.0523385859129444,1.239050030613809,1.239050030613809,0.41731501322803366,0.41731501322803366,0.5973603211086398,0.5973603211086398,-1.4394431958109875,1.4394431958109875,-1.2633637824287214,1.2633637824287214,-1.4436944033883068,1.4436944033883068,0.9773046169677012,0.9773046169677012,1.5173627017592495,1.5173627017592495,-1.312724133782664,1.312724133782664,1.138321062718719,False,False,0.10373730809432131,True,False,0,False,0.5806576352358874,0.5232017291362574,0.0,1.0,1.0,0.6207718728744289,0.3792281271255711,0.3792281271255711,0.10373730809432131,Low Performance,True,5,False,0.0,-0.04616898265711689,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1748.4248975629064,3189.0772388049627,1138.5944545103148,0.6512115307018144,86.58280673822416,246.67538582341618,0.22870840762990488,0.828960135533606,4.814189493634509,3.4042252098939483,0.0,0,2026-02-01 05:00:00,2026-02-02 04:50:00,2026-02-01 17:00:00,144,True,1.261574904904851,1.261574904904851,1.0523385859129444,1.0523385859129444,1.239050030613809,1.239050030613809,0.41731501322803366,0.41731501322803366,0.5973603211086398,0.5973603211086398,-1.4394431958109875,1.4394431958109875,-1.2633637824287214,1.2633637824287214,-1.4436944033883068,1.4436944033883068,0.9773046169677012,0.9773046169677012,1.5173627017592495,1.5173627017592495,-1.312724133782664,1.312724133782664,1.138321062718719,False,False,0.10373730809432131,True,False,0,False,0.5806576352358874,0.5232017291362574,0.0,1.0,1.0,0.6207718728744289,0.3792281271255711,0.3792281271255711,0.10373730809432131,Low Performance,True,6,False,0.0,-0.045197334568353176,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1748.4248975629064,3189.0772388049627,1138.5944545103148,0.6512115307018144,86.58280673822416,246.67538582341618,0.22870840762990488,0.828960135533606,4.814189493634509,3.4042252098939483,0.0,0,2026-02-01 06:00:00,2026-02-02 05:50:00,2026-02-01 18:00:00,144,True,1.261574904904851,1.261574904904851,1.0523385859129444,1.0523385859129444,1.239050030613809,1.239050030613809,0.41731501322803366,0.41731501322803366,0.5973603211086398,0.5973603211086398,-1.4394431958109875,1.4394431958109875,-1.2633637824287214,1.2633637824287214,-1.4436944033883068,1.4436944033883068,0.9773046169677012,0.9773046169677012,1.5173627017592495,1.5173627017592495,-1.312724133782664,1.312724133782664,1.138321062718719,False,False,0.10373730809432131,True,False,0,False,0.5806576352358874,0.5232017291362574,0.0,1.0,1.0,0.6207718728744289,0.3792281271255711,0.3792281271255711,0.10373730809432131,Low Performance,True,7,False,0.0,-0.04422568647958946,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1748.4248975629064,3189.0772388049627,1138.5944545103148,0.6512115307018144,86.58280673822416,246.67538582341618,0.22870840762990488,0.828960135533606,4.814189493634509,3.4042252098939483,0.0,0,2026-02-01 07:00:00,2026-02-02 06:50:00,2026-02-01 19:00:00,144,True,1.261574904904851,1.261574904904851,1.0523385859129444,1.0523385859129444,1.239050030613809,1.239050030613809,0.41731501322803366,0.41731501322803366,0.5973603211086398,0.5973603211086398,-1.4394431958109875,1.4394431958109875,-1.2633637824287214,1.2633637824287214,-1.4436944033883068,1.4436944033883068,0.9773046169677012,0.9773046169677012,1.5173627017592495,1.5173627017592495,-1.312724133782664,1.312724133782664,1.138321062718719,False,False,0.10373730809432131,True,False,0,False,0.5806576352358874,0.5232017291362574,0.0,1.0,1.0,0.6207718728744289,0.3792281271255711,0.3792281271255711,0.10373730809432131,Low Performance,True,8,False,0.0,-0.04325403839082574,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1748.488584513804,3189.0772388049627,1138.495557731464,0.6511312496769375,105.77508594069455,246.67371911840317,0.2295520409860075,0.828960135533606,4.844163626251479,3.3655750349600946,0.0019999999999997797,0,2026-02-01 08:00:00,2026-02-02 07:50:00,2026-02-01 20:00:00,144,True,1.2617540970399295,1.2617540970399295,1.0523385859129444,1.0523385859129444,1.2386632232879895,1.2386632232879895,0.4159995864415635,0.4159995864415635,1.5790682652167831,1.5790682652167831,-1.4424351650025002,1.4424351650025002,-1.2606148426358574,1.2606148426358574,-1.4436944033883068,1.4436944033883068,1.0083243917998324,1.0083243917998324,1.4643469945707563,1.4643469945707563,0.8823227784438779,0.8823227784438779,1.186323848521849,False,False,0.14270879841614745,True,False,0,False,0.6108441680736205,0.5229682348813198,0.0006167506737303791,0.9862010202238207,0.33333333333343207,0.4907927014371848,0.5092072985628152,0.39547552355522664,0.14270879841614745,Low Performance,True,9,False,0.0,-0.042282390302062024,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1747.790452724501,3189.0772388049627,1139.538542331129,0.6519880800943836,105.56179842305806,246.61838365716937,0.24134294520162664,0.9404396612210917,4.894780915255895,3.2994590948037406,0.0019999999999997797,0,2026-02-01 09:00:00,2026-02-02 08:50:00,2026-02-01 21:00:00,144,True,1.2597898057035064,1.2597898057035064,1.0523385859129444,1.0523385859129444,1.2427425683238502,1.2427425683238502,0.43003898970403226,0.43003898970403226,1.568158354609819,1.568158354609819,-1.5417700766500337,1.5417700766500337,-1.2221947332865808,1.2221947332865808,-1.3076533419733156,1.3076533419733156,1.0607074558101963,1.0607074558101963,1.3736570215028463,1.3736570215028463,0.8823227784438779,0.8823227784438779,1.1764885192655457,False,False,0.18280031958346912,True,False,0,False,0.6046592251667037,0.5254602930013583,0.009236666027087746,0.9625961459208717,0.33333333333343207,0.4870571326898907,0.5129428673101093,0.4121898660782939,0.18280031958346912,Low Performance,True,10,False,0.0019533280069421815,-0.04131074221329831,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
